shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1598,-31.39238,-64.19678,1170
1598,-31.39246,-64.19673,1171
1598,-31.39263,-64.19662,1173
1598,-31.3928,-64.19652,1174
1598,-31.39297,-64.19641,1176
1598,-31.39314,-64.1963,1178
1598,-31.3933,-64.19619,1179
1598,-31.39347,-64.19609,1180
1598,-31.39364,-64.19598,1182
1598,-31.39381,-64.19587,1184
1598,-31.39398,-64.19576,1186
1598,-31.39415,-64.19566,1187
1598,-31.39432,-64.19555,1189
1598,-31.39449,-64.19544,1191
1598,-31.39465,-64.19534,1192
1598,-31.39482,-64.19523,1194
1598,-31.3949,-64.19518,1195
1598,-31.39506,-64.19507,1196
1598,-31.39523,-64.19495,1198
1598,-31.39539,-64.19484,1199
1598,-31.39556,-64.19473,1201
1598,-31.39572,-64.19461,1203
1598,-31.39589,-64.1945,1205
1598,-31.39598,-64.19444,1206
1598,-31.39606,-64.19462,1207
1598,-31.39615,-64.1948,1209
1598,-31.39623,-64.19498,1210
1598,-31.39632,-64.19517,1212
1598,-31.3964,-64.19535,1213
1598,-31.39649,-64.19553,1215
1598,-31.39657,-64.19571,1216
1598,-31.39665,-64.19589,1217
1598,-31.39674,-64.19607,1219
1598,-31.39682,-64.19625,1220
1598,-31.39691,-64.19644,1222
1598,-31.39699,-64.19662,1223
1598,-31.39708,-64.1968,1225
1598,-31.39716,-64.19698,1226
1598,-31.39724,-64.19716,1227
1598,-31.39733,-64.19734,1229
1598,-31.39741,-64.19752,1230
1598,-31.3975,-64.1977,1232
1598,-31.39758,-64.19789,1234
1598,-31.39767,-64.19807,1236
1598,-31.39775,-64.19825,1237
1598,-31.39783,-64.19843,1238
1598,-31.39792,-64.19861,1240
1598,-31.39796,-64.1987,1241
1598,-31.39812,-64.19857,1243
1598,-31.39827,-64.19845,1244
1598,-31.39843,-64.19832,1246
1598,-31.39858,-64.1982,1247
1598,-31.3986,-64.19818,1248
1598,-31.39878,-64.19809,1250
1598,-31.39896,-64.19801,1251
1598,-31.39914,-64.19792,1253
1598,-31.39925,-64.19787,1254
1598,-31.39943,-64.19779,1255
1598,-31.39962,-64.19772,1257
1598,-31.39976,-64.19766,1258
1598,-31.39993,-64.19756,1259
1598,-31.40011,-64.19746,1261
1598,-31.40028,-64.19736,1262
1598,-31.40046,-64.19726,1264
1598,-31.40063,-64.19717,1265
1598,-31.40064,-64.19716,1266
1598,-31.40081,-64.19727,1268
1598,-31.40097,-64.19738,1269
1598,-31.40114,-64.19749,1271
1598,-31.40131,-64.1976,1273
1598,-31.40147,-64.19771,1274
1598,-31.40154,-64.19776,1275
1598,-31.40172,-64.19786,1277
1598,-31.40189,-64.19795,1278
1598,-31.40207,-64.19805,1280
1598,-31.40224,-64.19815,1281
1598,-31.40242,-64.19824,1283
1598,-31.40259,-64.19834,1284
1598,-31.40277,-64.19844,1286
1598,-31.40294,-64.19853,1287
1598,-31.40312,-64.19863,1289
1598,-31.40329,-64.19873,1290
1598,-31.40347,-64.19882,1292
1598,-31.40348,-64.19883,1293
1598,-31.40367,-64.19891,1295
1598,-31.40385,-64.19898,1296
1598,-31.40404,-64.19906,1298
1598,-31.40422,-64.19913,1299
1598,-31.40441,-64.19921,1301
1598,-31.40459,-64.19928,1302
1598,-31.40478,-64.19936,1304
1598,-31.40496,-64.19944,1305
1598,-31.40515,-64.19951,1307
1598,-31.40533,-64.19959,1308
1598,-31.40552,-64.19966,1310
1598,-31.4057,-64.19974,1311
1598,-31.40589,-64.19982,1313
1598,-31.40602,-64.19987,1314
1598,-31.40621,-64.19994,1316
1598,-31.40639,-64.20001,1317
1598,-31.40658,-64.20009,1319
1598,-31.40677,-64.20016,1321
1598,-31.40695,-64.20023,1322
1598,-31.40714,-64.2003,1324
1598,-31.40733,-64.20038,1326
1598,-31.40751,-64.20045,1327
1598,-31.4077,-64.20052,1329
1598,-31.40789,-64.20059,1331
1598,-31.40807,-64.20066,1332
1598,-31.40826,-64.20074,1334
1598,-31.40844,-64.20081,1335
1598,-31.4085,-64.20083,1336
1598,-31.40856,-64.20064,1337
1598,-31.40861,-64.20045,1338
1598,-31.40867,-64.20025,1340
1598,-31.40872,-64.20006,1341
1598,-31.40878,-64.19987,1342
1598,-31.40884,-64.19968,1343
1598,-31.40889,-64.19949,1344
1598,-31.40895,-64.19929,1346
1598,-31.409,-64.1991,1347
1598,-31.40906,-64.19891,1348
1598,-31.40912,-64.19872,1349
1598,-31.40917,-64.19853,1350
1598,-31.40923,-64.19833,1352
1598,-31.40928,-64.19814,1353
1598,-31.40934,-64.19795,1354
1598,-31.4094,-64.19776,1355
1598,-31.40945,-64.19757,1356
1598,-31.40951,-64.19737,1358
1598,-31.40956,-64.19718,1359
1598,-31.40962,-64.19699,1360
1598,-31.40967,-64.1968,1361
1598,-31.40968,-64.19678,1362
1598,-31.40974,-64.19659,1363
1598,-31.40979,-64.1964,1364
1598,-31.40985,-64.1962,1366
1598,-31.4099,-64.19601,1367
1598,-31.40996,-64.19582,1368
1598,-31.41001,-64.19563,1369
1598,-31.41007,-64.19543,1371
1598,-31.41012,-64.19524,1372
1598,-31.41018,-64.19505,1373
1598,-31.41023,-64.19486,1374
1598,-31.41029,-64.19467,1375
1598,-31.41034,-64.19447,1377
1598,-31.4104,-64.19428,1378
1598,-31.41046,-64.19409,1379
1598,-31.41051,-64.1939,1380
1598,-31.41057,-64.19371,1381
1598,-31.41062,-64.19351,1383
1598,-31.41068,-64.19332,1384
1598,-31.41073,-64.19313,1385
1598,-31.41079,-64.19294,1386
1598,-31.41084,-64.19274,1388
1598,-31.4109,-64.19255,1389
1598,-31.41095,-64.19236,1390
1598,-31.41101,-64.19217,1391
1598,-31.41106,-64.19198,1392
1598,-31.41112,-64.19178,1394
1598,-31.41118,-64.19159,1395
1598,-31.41123,-64.1914,1396
1598,-31.41129,-64.19121,1397
1598,-31.41134,-64.19102,1398
1598,-31.4114,-64.19083,1399
1598,-31.41145,-64.19064,1400
1598,-31.41151,-64.19045,1401
1598,-31.41157,-64.19025,1403
1598,-31.41163,-64.19006,1404
1598,-31.41168,-64.18987,1405
1598,-31.41174,-64.18968,1406
1598,-31.4118,-64.18949,1407
1598,-31.41186,-64.1893,1408
1598,-31.41191,-64.1891,1410
1598,-31.41197,-64.18891,1411
1598,-31.41203,-64.18872,1412
1598,-31.41209,-64.18853,1413
1598,-31.41214,-64.18834,1414
1598,-31.4122,-64.18815,1415
1598,-31.41226,-64.18796,1416
1598,-31.41232,-64.18776,1418
1598,-31.41237,-64.18757,1419
1598,-31.41243,-64.18738,1420
1598,-31.41249,-64.18719,1421
1598,-31.41255,-64.187,1422
1598,-31.4126,-64.18681,1423
1598,-31.41266,-64.18661,1425
1598,-31.41272,-64.18642,1426
1598,-31.41278,-64.18623,1427
1598,-31.41283,-64.18604,1428
1598,-31.41289,-64.18585,1429
1598,-31.41295,-64.18566,1430
1598,-31.41301,-64.18546,1432
1598,-31.41306,-64.18527,1433
1598,-31.41312,-64.18508,1434
1598,-31.41318,-64.18489,1435
1598,-31.41324,-64.1847,1436
1598,-31.41329,-64.18451,1437
1598,-31.41335,-64.18432,1438
1598,-31.41341,-64.18412,1440
1598,-31.41347,-64.18393,1441
1598,-31.41352,-64.18374,1442
1598,-31.41358,-64.18355,1443
1598,-31.41364,-64.18336,1444
1598,-31.4137,-64.18317,1445
1598,-31.41375,-64.18297,1447
1598,-31.41381,-64.18278,1448
1598,-31.41387,-64.18259,1449
1598,-31.41393,-64.1824,1450
1598,-31.41398,-64.18221,1451
1598,-31.41404,-64.18202,1452
1598,-31.4141,-64.18183,1453
1598,-31.41416,-64.18163,1455
1598,-31.41421,-64.18144,1456
1598,-31.41427,-64.18125,1457
1598,-31.41433,-64.18106,1458
1598,-31.41439,-64.18087,1459
1598,-31.41444,-64.18068,1460
1598,-31.4145,-64.18048,1462
1598,-31.41456,-64.18029,1463
1598,-31.41462,-64.1801,1464
1598,-31.41467,-64.17991,1465
1598,-31.41473,-64.17972,1466
1598,-31.41479,-64.17953,1467
1598,-31.41485,-64.17933,1469
1598,-31.4149,-64.17914,1470
1598,-31.41496,-64.17895,1471
1598,-31.41502,-64.17876,1472
1598,-31.41508,-64.17857,1473
1598,-31.41513,-64.17838,1474
1598,-31.41519,-64.17819,1475
1598,-31.41525,-64.17799,1477
1598,-31.41531,-64.1778,1478
1598,-31.41531,-64.17779,1479
1598,-31.41549,-64.17787,1480
1598,-31.41568,-64.17795,1482
1598,-31.41586,-64.17802,1483
1598,-31.41605,-64.1781,1485
1598,-31.41623,-64.17818,1486
1598,-31.41642,-64.17826,1488
1598,-31.4166,-64.17833,1489
1598,-31.41678,-64.17841,1490
1598,-31.41697,-64.17849,1492
1598,-31.41715,-64.17857,1493
1598,-31.41734,-64.17864,1495
1598,-31.41752,-64.17872,1496
1598,-31.41771,-64.1788,1498
1598,-31.41789,-64.17888,1499
1598,-31.41807,-64.17896,1500
1598,-31.41826,-64.17903,1502
1598,-31.41844,-64.17911,1503
1598,-31.41863,-64.17919,1505
1598,-31.41881,-64.17927,1506
1598,-31.419,-64.17934,1508
1598,-31.41918,-64.17942,1509
1598,-31.41936,-64.1795,1510
1598,-31.41955,-64.17958,1512
1598,-31.41973,-64.17965,1513
1598,-31.41992,-64.17973,1515
1598,-31.4201,-64.17981,1516
1598,-31.42029,-64.17989,1518
1598,-31.42047,-64.17996,1519
1598,-31.42065,-64.18004,1520
1598,-31.42084,-64.18012,1522
1598,-31.42102,-64.1802,1523
1598,-31.42121,-64.18028,1525
1598,-31.42139,-64.18035,1526
1598,-31.42158,-64.18043,1528
1598,-31.42176,-64.18051,1529
1598,-31.42194,-64.18059,1530
1598,-31.42213,-64.18066,1532
1598,-31.42231,-64.18074,1533
1598,-31.42236,-64.18055,1534
1598,-31.42241,-64.18035,1536
1598,-31.42246,-64.18016,1537
1598,-31.42251,-64.17997,1538
1598,-31.42256,-64.17977,1540
1598,-31.42261,-64.17958,1541
1598,-31.42266,-64.17939,1542
1598,-31.42272,-64.17919,1544
1598,-31.42277,-64.179,1545
1598,-31.42282,-64.17881,1546
1598,-31.42287,-64.17861,1548
1598,-31.42292,-64.17842,1549
1598,-31.42297,-64.17822,1551
1598,-31.42302,-64.17803,1552
1598,-31.42307,-64.17784,1553
1598,-31.42312,-64.17764,1555
1598,-31.42317,-64.17745,1556
1598,-31.42322,-64.17726,1557
1598,-31.42327,-64.17706,1559
1598,-31.42332,-64.17687,1560
1598,-31.42337,-64.17668,1561
1598,-31.42342,-64.17648,1563
1598,-31.42348,-64.17629,1564
1598,-31.42353,-64.1761,1565
1598,-31.42353,-64.17608,1566
1598,-31.42366,-64.17593,1567
1598,-31.42378,-64.17577,1568
1598,-31.42391,-64.17562,1569
1598,-31.42404,-64.17546,1571
1598,-31.42416,-64.17531,1572
1598,-31.42422,-64.17524,1573
1598,-31.42437,-64.1751,1575
1598,-31.42451,-64.17497,1576
1598,-31.42466,-64.17483,1578
1598,-31.42481,-64.1747,1579
1598,-31.42495,-64.17456,1580
1598,-31.4251,-64.17443,1581
1598,-31.42525,-64.17429,1583
1598,-31.4254,-64.17415,1585
1598,-31.42554,-64.17402,1586
1598,-31.42569,-64.17388,1588
1598,-31.42578,-64.1738,1589
1598,-31.42593,-64.17366,1591
1598,-31.42607,-64.17352,1592
1598,-31.42622,-64.17339,1593
1598,-31.42636,-64.17325,1594
1598,-31.42651,-64.17311,1596
1598,-31.42665,-64.17297,1597
1598,-31.4268,-64.17284,1598
1598,-31.42694,-64.1727,1599
1598,-31.42709,-64.17256,1601
1598,-31.42723,-64.17242,1602
1598,-31.42738,-64.17229,1603
1598,-31.4275,-64.17217,1604
1598,-31.42764,-64.17203,1605
1598,-31.42779,-64.17189,1607
1598,-31.42793,-64.17176,1608
1598,-31.42808,-64.17162,1610
1598,-31.42822,-64.17148,1611
1598,-31.42837,-64.17134,1613
1598,-31.42851,-64.1712,1614
1598,-31.42857,-64.17115,1615
1598,-31.42874,-64.17104,1617
1598,-31.42891,-64.17094,1618
1598,-31.42894,-64.17092,1619
1598,-31.42912,-64.17084,1620
1598,-31.4293,-64.17076,1621
1598,-31.42949,-64.17067,1623
1598,-31.42956,-64.17064,1624
1598,-31.42974,-64.17056,1625
1598,-31.42983,-64.17052,1626
1598,-31.43003,-64.17049,1628
1598,-31.43014,-64.17047,1629
1598,-31.43031,-64.17049,1630
1598,-31.43048,-64.17038,1632
1598,-31.4305,-64.17036,1633
1598,-31.43067,-64.17025,1635
1598,-31.43069,-64.17023,1636
1598,-31.43087,-64.17014,1638
1598,-31.43103,-64.17005,1639
1598,-31.43123,-64.17003,1641
1598,-31.43143,-64.17,1643
1598,-31.43143,-64.17,1644
1598,-31.43163,-64.17003,1646
1598,-31.43182,-64.17006,1647
1598,-31.43202,-64.1701,1649
1598,-31.43204,-64.1701,1650
1598,-31.43221,-64.17,1651
1598,-31.43232,-64.16993,1652
1598,-31.43251,-64.16988,1653
1598,-31.43266,-64.16985,1654
1598,-31.43286,-64.16981,1656
1598,-31.43305,-64.16977,1657
1598,-31.43325,-64.16973,1659
1598,-31.43331,-64.16972,1660
1598,-31.43349,-64.16962,1662
1598,-31.43366,-64.16953,1663
1598,-31.43384,-64.16943,1665
1598,-31.43401,-64.16934,1666
1598,-31.43419,-64.16924,1668
1598,-31.43436,-64.16915,1669
1598,-31.43449,-64.16908,1670
1598,-31.43465,-64.16896,1671
1598,-31.43481,-64.16884,1672
1598,-31.43483,-64.16882,1673
1598,-31.43503,-64.16882,1674
1598,-31.43523,-64.16882,1675
1598,-31.43543,-64.16882,1676
1598,-31.43563,-64.16882,1677
1598,-31.43583,-64.16882,1678
1598,-31.43603,-64.16882,1679
1598,-31.43623,-64.16882,1680
1598,-31.43643,-64.16882,1682
1598,-31.43663,-64.16882,1683
1598,-31.43683,-64.16882,1684
1598,-31.43703,-64.16882,1685
1598,-31.43723,-64.16882,1686
1598,-31.43743,-64.16882,1687
1598,-31.43763,-64.16882,1688
1598,-31.43783,-64.16882,1690
1598,-31.43803,-64.16882,1691
1598,-31.43823,-64.16882,1692
1598,-31.43843,-64.16882,1693
1598,-31.43863,-64.16882,1694
1598,-31.43883,-64.16882,1695
1598,-31.43903,-64.16882,1696
1598,-31.43923,-64.16882,1697
1598,-31.43943,-64.16882,1699
1598,-31.43963,-64.16882,1700
1598,-31.43983,-64.16882,1701
1598,-31.44003,-64.16882,1702
1598,-31.44023,-64.16882,1703
1598,-31.44043,-64.16882,1704
1598,-31.44063,-64.16882,1705
1598,-31.44083,-64.16882,1706
1598,-31.44103,-64.16882,1708
1598,-31.44123,-64.16882,1709
1598,-31.44143,-64.16882,1710
1598,-31.44163,-64.16882,1711
1598,-31.44183,-64.16882,1712
1598,-31.44203,-64.16882,1713
1598,-31.44223,-64.16882,1714
1598,-31.44243,-64.16882,1716
1598,-31.44263,-64.16882,1717
1598,-31.44283,-64.16882,1718
1598,-31.44303,-64.16882,1719
1598,-31.44323,-64.16882,1720
1598,-31.44343,-64.16882,1721
1598,-31.44363,-64.16882,1722
1598,-31.44383,-64.16882,1723
1598,-31.44403,-64.16882,1725
1598,-31.44423,-64.16882,1726
1598,-31.44443,-64.16882,1727
1598,-31.44463,-64.16882,1728
1598,-31.44483,-64.16882,1729
1598,-31.44503,-64.16882,1730
1598,-31.44523,-64.16882,1731
1598,-31.44543,-64.16882,1733
1598,-31.44563,-64.16882,1734
1598,-31.44583,-64.16882,1735
1598,-31.44603,-64.16882,1736
1598,-31.44623,-64.16882,1737
1598,-31.44643,-64.16882,1738
1598,-31.44663,-64.16882,1739
1598,-31.44683,-64.16882,1740
1598,-31.44703,-64.16882,1742
1598,-31.44723,-64.16882,1743
1598,-31.44743,-64.16882,1744
1598,-31.44763,-64.16882,1745
1598,-31.44783,-64.16882,1746
1598,-31.44803,-64.16882,1747
1598,-31.44823,-64.16882,1748
1598,-31.44843,-64.16882,1749
1598,-31.44863,-64.16882,1751
1598,-31.44883,-64.16882,1752
1598,-31.44903,-64.16882,1753
1598,-31.44923,-64.16882,1754
1598,-31.44943,-64.16882,1755
1598,-31.44963,-64.16882,1756
1598,-31.44983,-64.16882,1757
1598,-31.45003,-64.16882,1759
1598,-31.45023,-64.16882,1760
1598,-31.45024,-64.16882,1761
1598,-31.45044,-64.16882,1762
1598,-31.45064,-64.16882,1763
1598,-31.45084,-64.16882,1764
1598,-31.45104,-64.16882,1765
1598,-31.45124,-64.16882,1766
1598,-31.45144,-64.16882,1768
1598,-31.45164,-64.16882,1769
1598,-31.45184,-64.16882,1770
1598,-31.45204,-64.16882,1771
1598,-31.45224,-64.16882,1772
1598,-31.45244,-64.16882,1773
1598,-31.45264,-64.16882,1774
1598,-31.45284,-64.16882,1775
1598,-31.45304,-64.16882,1777
1598,-31.45324,-64.16882,1778
1598,-31.45344,-64.16882,1779
1598,-31.45364,-64.16882,1780
1598,-31.45384,-64.16882,1781
1598,-31.45404,-64.16882,1782
1598,-31.45424,-64.16882,1783
1598,-31.45444,-64.16882,1785
1598,-31.45464,-64.16882,1786
1598,-31.45484,-64.16882,1787
1598,-31.45504,-64.16882,1788
1598,-31.45524,-64.16882,1789
1598,-31.45544,-64.16882,1790
1598,-31.45564,-64.16882,1791
1598,-31.45584,-64.16883,1793
1598,-31.45604,-64.16883,1795
1598,-31.45624,-64.16883,1796
1598,-31.45644,-64.16883,1797
1598,-31.45664,-64.16883,1798
1598,-31.45684,-64.16883,1799
1598,-31.45704,-64.16883,1800
1598,-31.45724,-64.16883,1801
1598,-31.45744,-64.16883,1802
1598,-31.45764,-64.16883,1804
1598,-31.45784,-64.16883,1805
1598,-31.45804,-64.16883,1806
1598,-31.45824,-64.16883,1807
1598,-31.45844,-64.16883,1808
1598,-31.45864,-64.16883,1809
1598,-31.45884,-64.16883,1810
1598,-31.45904,-64.16883,1812
1598,-31.45924,-64.16883,1813
1598,-31.45944,-64.16883,1814
1598,-31.45964,-64.16883,1815
1598,-31.45984,-64.16883,1816
1598,-31.46004,-64.16883,1817
1598,-31.46024,-64.16883,1818
1598,-31.46044,-64.16883,1819
1598,-31.46064,-64.16883,1821
1598,-31.46084,-64.16883,1822
1598,-31.46104,-64.16883,1823
1598,-31.46106,-64.16883,1824
1598,-31.46126,-64.16883,1825
1598,-31.46146,-64.16883,1826
1598,-31.46166,-64.16883,1827
1598,-31.46186,-64.16883,1829
1598,-31.46206,-64.16883,1830
1598,-31.46226,-64.16883,1831
1598,-31.46246,-64.16883,1832
1598,-31.46266,-64.16883,1833
1598,-31.46286,-64.16883,1834
1598,-31.46306,-64.16883,1835
1598,-31.46326,-64.16883,1836
1598,-31.46346,-64.16884,1838
1598,-31.46366,-64.16884,1839
1598,-31.46386,-64.16884,1840
1598,-31.46406,-64.16884,1841
1598,-31.46426,-64.16884,1842
1598,-31.46446,-64.16884,1843
1598,-31.46466,-64.16884,1844
1598,-31.46486,-64.16884,1846
1598,-31.46506,-64.16884,1847
1598,-31.46526,-64.16884,1848
1598,-31.46546,-64.16884,1849
1598,-31.46554,-64.16884,1850
1598,-31.46573,-64.1688,1851
1598,-31.46593,-64.16875,1853
1598,-31.46612,-64.16871,1854
1598,-31.46628,-64.16867,1855
1598,-31.46647,-64.16861,1856
1598,-31.46666,-64.16855,1857
1598,-31.46685,-64.16849,1858
1598,-31.46704,-64.16843,1859
1598,-31.46723,-64.16837,1860
1598,-31.46742,-64.16831,1861
1598,-31.46762,-64.16825,1863
1598,-31.46781,-64.16819,1864
1598,-31.4679,-64.16816,1865
1598,-31.4681,-64.16815,1867
1598,-31.4683,-64.16814,1869
1598,-31.4685,-64.16813,1871
1598,-31.4687,-64.16812,1873
1598,-31.4689,-64.16811,1875
1598,-31.46899,-64.1681,1876
1598,-31.46919,-64.16813,1878
1598,-31.46938,-64.16817,1879
1598,-31.46958,-64.1682,1881
1598,-31.46963,-64.16821,1882
1598,-31.46982,-64.16827,1883
1598,-31.47001,-64.16833,1884
1598,-31.4702,-64.16839,1885
1598,-31.47039,-64.16845,1886
1598,-31.47058,-64.16851,1887
1598,-31.47078,-64.16857,1889
1598,-31.47097,-64.16863,1890
1598,-31.47116,-64.16869,1891
1598,-31.47135,-64.16875,1892
1598,-31.47154,-64.16881,1893
1598,-31.47158,-64.16882,1894
1598,-31.47178,-64.16882,1895
1598,-31.47198,-64.16882,1896
1598,-31.47218,-64.16882,1898
1598,-31.47238,-64.16882,1899
1598,-31.47258,-64.16882,1900
1598,-31.47278,-64.16882,1901
1598,-31.47298,-64.16882,1902
1598,-31.47318,-64.16882,1903
1598,-31.47338,-64.16882,1904
1598,-31.47358,-64.16882,1905
1598,-31.47378,-64.16883,1907
1598,-31.47398,-64.16883,1908
1598,-31.47418,-64.16883,1909
1598,-31.47438,-64.16883,1910
1598,-31.47458,-64.16883,1911
1598,-31.47478,-64.16883,1912
1598,-31.47498,-64.16883,1913
1598,-31.47518,-64.16883,1915
1598,-31.47538,-64.16883,1916
1598,-31.47558,-64.16883,1917
1598,-31.47565,-64.16883,1918
1598,-31.47585,-64.16883,1919
1598,-31.47605,-64.16883,1920
1598,-31.47625,-64.16884,1922
1598,-31.47645,-64.16884,1923
1598,-31.47665,-64.16884,1924
1598,-31.47685,-64.16884,1925
1598,-31.47705,-64.16884,1926
1598,-31.47725,-64.16885,1928
1598,-31.47745,-64.16885,1929
1598,-31.47756,-64.16885,1930
1598,-31.47776,-64.16885,1931
1598,-31.47796,-64.16885,1932
1598,-31.47816,-64.16885,1933
1598,-31.47836,-64.16885,1934
1598,-31.47856,-64.16885,1936
1598,-31.47875,-64.16885,1937
1598,-31.47895,-64.16885,1938
1598,-31.47915,-64.16885,1939
1598,-31.47935,-64.16885,1940
1598,-31.47955,-64.16885,1941
1598,-31.47975,-64.16885,1942
1598,-31.47995,-64.16885,1943
1598,-31.48015,-64.16886,1945
1598,-31.48035,-64.16886,1947
1598,-31.48055,-64.16886,1948
1598,-31.48075,-64.16886,1949
1598,-31.48095,-64.16886,1950
1598,-31.48115,-64.16886,1951
1598,-31.48131,-64.16886,1952
1600,-31.33161,-64.23127,1
1600,-31.33311,-64.23101,9
1600,-31.3422,-64.23316,56
1600,-31.34271,-64.23265,60
1600,-31.3433,-64.23282,64
1600,-31.3433,-64.23553,78
1600,-31.34449,-64.23555,84
1600,-31.34517,-64.2356,88
1600,-31.34833,-64.23631,105
1600,-31.35099,-64.23685,119
1600,-31.35219,-64.23712,126
1600,-31.35373,-64.23747,134
1600,-31.3545,-64.23767,138
1600,-31.35514,-64.23779,142
1600,-31.35555,-64.23787,145
1600,-31.35656,-64.23805,151
1600,-31.35807,-64.23843,159
1600,-31.35831,-64.23851,161
1600,-31.36118,-64.2318,198
1600,-31.36175,-64.23044,206
1600,-31.36196,-64.23,209
1600,-31.3629,-64.22782,221
1600,-31.36367,-64.22612,231
1600,-31.36587,-64.22097,260
1600,-31.36597,-64.22073,262
1600,-31.36619,-64.22062,264
1600,-31.36683,-64.22075,268
1600,-31.36806,-64.22101,275
1600,-31.37156,-64.22185,293
1600,-31.37212,-64.22198,296
1600,-31.37389,-64.22239,306
1600,-31.37745,-64.22315,325
1600,-31.37794,-64.22024,340
1600,-31.37965,-64.22062,349
1600,-31.38045,-64.2156,375
1600,-31.38241,-64.21609,386
1600,-31.38407,-64.21681,396
1600,-31.38811,-64.20412,463
1600,-31.3882,-64.20372,466
1600,-31.38941,-64.20304,473
1600,-31.38963,-64.20314,475
1600,-31.38983,-64.20325,477
1600,-31.39067,-64.20369,482
1600,-31.39096,-64.20379,484
1600,-31.39119,-64.20372,486
1600,-31.39347,-64.20252,499
1600,-31.3953,-64.20144,510
1600,-31.39584,-64.20107,514
1600,-31.39686,-64.19994,522
1600,-31.39781,-64.19889,530
1600,-31.39831,-64.19837,534
1600,-31.39883,-64.19806,538
1600,-31.39973,-64.19763,543
1600,-31.40051,-64.19713,548
1600,-31.40135,-64.19763,553
1600,-31.4036,-64.1989,566
1600,-31.40445,-64.19922,571
1600,-31.40583,-64.19977,579
1600,-31.40845,-64.20083,594
1600,-31.40947,-64.19733,613
1600,-31.41047,-64.19388,631
1600,-31.41133,-64.191,647
1600,-31.41153,-64.19042,651
1600,-31.41221,-64.18805,664
1600,-31.41289,-64.18575,676
1600,-31.41586,-64.18703,693
1600,-31.41783,-64.18786,704
1600,-31.41943,-64.1885,713
1600,-31.41998,-64.18877,717
1600,-31.42025,-64.18876,719
1600,-31.42266,-64.18769,733
1600,-31.4246,-64.1867,744
1600,-31.42517,-64.1849,754
1600,-31.42698,-64.18561,764
1600,-31.42808,-64.18511,771
1600,-31.4285,-64.18537,774
1600,-31.42903,-64.18519,777
1600,-31.42917,-64.18476,780
1600,-31.43015,-64.18427,786
1600,-31.4304,-64.18433,788
1600,-31.43059,-64.18421,790
1600,-31.43133,-64.18438,794
1600,-31.432,-64.18413,798
1600,-31.43267,-64.18434,802
1600,-31.43299,-64.18448,804
1600,-31.43321,-64.18466,806
1600,-31.43334,-64.18488,808
1600,-31.43369,-64.18615,815
1600,-31.43375,-64.18649,817
1600,-31.43372,-64.18677,819
1600,-31.43362,-64.18696,821
1600,-31.43369,-64.18724,823
1600,-31.43378,-64.18736,824
1600,-31.43395,-64.18746,825
1600,-31.43411,-64.18755,826
1600,-31.43435,-64.18764,828
1600,-31.43457,-64.1877,830
1600,-31.4361,-64.18816,838
1600,-31.4375,-64.18862,846
1600,-31.43841,-64.18895,851
1600,-31.43804,-64.19042,859
1600,-31.4376,-64.19148,865
1600,-31.4373,-64.19238,870
1600,-31.43747,-64.19247,871
1600,-31.43804,-64.19256,874
1600,-31.43844,-64.1925,877
1600,-31.43892,-64.19239,880
1600,-31.43931,-64.19247,882
1600,-31.44045,-64.19294,889
1600,-31.44122,-64.19333,894
1600,-31.44226,-64.19394,901
1600,-31.44288,-64.19435,905
1600,-31.44327,-64.19458,908
1600,-31.44337,-64.19464,909
1600,-31.44346,-64.19457,910
1600,-31.44345,-64.19436,912
1600,-31.44334,-64.19358,916
1600,-31.44368,-64.19351,918
1600,-31.44449,-64.19371,923
1600,-31.44587,-64.19404,931
1600,-31.44647,-64.19412,935
1600,-31.44805,-64.19433,943
1600,-31.44907,-64.19442,949
1600,-31.44953,-64.19449,952
1600,-31.45055,-64.1946,958
1600,-31.45835,-64.19672,999
1600,-31.4608,-64.1974,1012
1600,-31.46361,-64.19814,1027
1600,-31.46296,-64.20142,1044
1600,-31.46288,-64.20205,1048
1600,-31.46282,-64.20258,1051
1600,-31.4633,-64.20273,1054
1600,-31.46349,-64.20285,1056
1600,-31.46367,-64.20301,1058
1600,-31.46427,-64.20405,1065
1600,-31.46481,-64.20504,1071
1600,-31.46498,-64.20549,1074
1600,-31.46499,-64.20562,1075
1600,-31.4645,-64.20547,1078
1603,-31.46451,-64.20547,1
1603,-31.46501,-64.20559,4
1603,-31.46479,-64.20498,8
1603,-31.46368,-64.20304,20
1603,-31.46345,-64.2028,22
1603,-31.4633,-64.20272,23
1603,-31.46278,-64.20253,26
1603,-31.46362,-64.19813,49
1603,-31.45052,-64.19456,117
1603,-31.44792,-64.1943,131
1603,-31.44579,-64.19401,142
1603,-31.44337,-64.19348,155
1603,-31.44333,-64.19362,156
1603,-31.44337,-64.19419,159
1603,-31.44324,-64.19444,161
1603,-31.44096,-64.19311,175
1603,-31.43905,-64.19233,186
1603,-31.43882,-64.19232,188
1603,-31.43856,-64.19245,190
1603,-31.43821,-64.19249,192
1603,-31.43777,-64.19236,195
1603,-31.43755,-64.19235,197
1603,-31.4376,-64.19181,200
1603,-31.43793,-64.19091,205
1603,-31.43851,-64.18872,217
1603,-31.43742,-64.18839,223
1603,-31.43629,-64.18804,229
1603,-31.4344,-64.18745,239
1603,-31.43411,-64.18728,241
